-BEGIN HEADER-,,,,,,,,,,,,,,,,,
2018,118,19.53,13.4,19.05,16.47,8.59,24.05,15.46,310.17,14.64,26.53,38.57,76.59,130.25,10.59,0.31,1.58
2018,119,18.47,13.82,18.26,16.15,7.55,22.48,14.94,306.89,11.78,25.66,38.66,62.23,122.36,8.27,0.23,1.14
2018,120,17.94,16.15,17.55,17.05,5.06,20.33,15.26,301.23,10.5,26.01,38.75,57.64,126.04,7.8,0.23,1.16
2018,121,18.88,15.07,18.86,16.98,7.89,23.3,15.42,297.55,16.15,27.92,38.83,84.15,137.65,11.82,0.34,1.75
2018,122,17.94,14.63,17.69,16.29,5.38,21.23,15.84,304.45,13.32,28,38.92,70.59,138.48,10.02,0.29,1.48
2018,123,19.6,15.58,19.32,17.59,8.07,23.65,15.58,306.27,14.9,28.26,39,79.33,141.74,11.41,0.34,1.71
2018,124,18.65,14.9,18.58,16.77,6.51,22.73,16.22,306.24,10.55,29.47,39.08,57.64,148.11,8.56,0.26,1.3
2018,125,19.16,15.4,19.03,17.28,7.33,23.26,15.94,302.86,17.18,28.83,39.16,89.11,142.84,12.78,0.38,1.9
2018,126,20.38,16.51,20.23,18.45,8.13,24.89,16.76,319.88,14.82,27.83,39.23,77.82,136.8,11.15,0.34,1.7
2018,127,20.8,16.3,20.12,18.55,7.57,24.7,17.12,319.54,14.98,26.94,39.3,77.98,131.62,10.84,0.33,1.69
2018,128,21.23,14.4,19.84,17.81,8.41,25.64,17.23,305.41,19.68,29.78,39.37,100.85,146.8,14.33,0.44,2.24
2018,129,22.24,14.36,21.01,18.3,10.23,27.71,17.49,290.27,22.97,29.74,39.44,117.91,148.65,16.76,0.5,2.62
2018,130,20.33,13.79,19.36,17.06,8.95,25.08,16.13,293.53,17.11,28.18,39.51,88.52,136.28,12.28,0.35,1.8
2018,131,19.14,15,18.08,17.07,6.43,22.26,15.83,285.8,19.35,28.97,39.58,99.91,142.73,13.98,0.38,1.91
2018,132,20.5,16.55,20.16,18.52,8.33,25.77,17.44,297.35,15.07,29.9,39.64,79.68,147.82,11.35,0.31,1.59
2018,133,20.58,16.96,20.37,18.76,6.29,23.83,17.54,306.65,13.69,29.39,39.7,73.01,145.25,10.61,0.3,1.5
2018,134,20.03,17.4,19.87,18.71,6.32,23.7,17.38,308.24,8.93,25.84,39.76,50.77,125.7,6.81,0.17,0.88
2018,135,19.87,15.07,19.11,17.47,6.84,23.86,17.01,311.3,15.38,28.54,39.81,83.41,142.17,11.91,0.34,1.68
2018,136,19.67,15.81,19.62,17.74,7.52,23.92,16.4,308.95,16.75,29.39,39.87,89.97,147.5,13.08,0.38,1.89
2018,137,20.42,16.46,20.38,18.44,7.98,24.79,16.81,322.91,13.37,30.04,39.92,75.91,153.06,11.38,0.34,1.74
2018,138,20.94,16.87,20.94,18.9,8.3,25.38,17.08,329.8,15.06,28,39.97,79.77,139.07,11.12,0.33,1.66
2018,139,21.39,17.41,21.26,19.4,7.66,25.94,18.28,324.02,15.15,29.09,40.02,81.27,146.75,11.66,0.34,1.77
2018,140,22.03,17.62,21.94,19.83,8.21,26.4,18.19,316.86,18.03,29.39,40.07,95.2,148.8,13.58,0.4,2.02
2018,141,22.48,18.5,22.51,20.48,8.56,27.37,18.8,318.93,17.75,29.8,40.12,94.6,150.73,13.74,0.41,2.05
2018,142,22.24,19.34,22.48,20.79,7.2,26.33,19.12,317.55,15.42,29.66,40.16,83.5,150.47,12.17,0.36,1.84
2018,143,21.74,20.04,21.78,20.89,4.99,24.13,19.15,314.35,16.33,29.28,40.2,88.57,148.61,12.86,0.41,2.07
2018,144,20.57,19.46,20.47,20.01,3.01,22.32,19.31,323.67,10.65,28.42,40.25,59.46,143.16,8.57,0.25,1.27
2018,145,21.85,20.12,21.89,20.99,6.47,25.52,19.05,321.51,14.23,26.23,40.29,75.09,128.76,10.12,0.3,1.52
2018,146,22.46,19.87,22.52,21.16,7.12,26.34,19.23,318.47,14.04,24.47,40.32,71.41,114.66,9.2,0.27,1.38
2018,147,22.4,19.56,22.51,20.98,7.27,26.38,19.12,319.56,15.63,26.2,40.36,79.31,125.97,10.62,0.31,1.61
2018,148,21.74,20.39,21.63,21.06,3.26,23.36,20.11,306.71,15.67,25.36,40.39,79.56,121.23,10.47,0.3,1.56
2018,149,21.49,19.81,21.48,20.65,4.66,23.83,19.17,308.71,12.78,27.16,40.42,66.13,131.63,9.16,0.27,1.34
2018,150,21.33,17.9,21.08,19.62,6.9,24.9,18.01,325.73,12.81,28.15,40.45,68.06,140.02,9.62,0.29,1.48
2018,151,21.88,19.08,21.66,20.48,7.21,25.73,18.53,319.46,16.02,27.86,40.48,83.82,138.34,11.49,0.34,1.72
2018,152,21.9,18.5,21.85,20.19,7.32,25.68,18.36,326.03,13.61,28.15,40.51,73.45,139.97,10.49,0.32,1.61
2018,153,22.07,19.23,21.87,20.65,6.28,25.58,19.31,329.11,14.72,27.93,40.53,78.21,138.69,10.88,0.32,1.64
2018,154,22.5,19.28,22.48,20.89,7.71,26.41,18.7,313.05,18.19,28.3,40.56,94.12,139.82,13.12,0.39,2.02
2018,155,23.08,20.25,22.77,21.66,6.5,26.54,20.04,320.86,17.2,28.65,40.58,90.83,143.86,12.78,0.38,1.93
2018,156,24.09,20.2,23.96,22.15,7.84,28.16,20.31,324.27,17.51,28.88,40.59,92.55,145.8,13.16,0.4,2.06
2018,157,24.18,20.43,24.14,22.3,7.58,28.27,20.69,328.05,20.54,29.77,40.61,107.6,150.45,15.31,0.46,2.36
2018,158,23.44,20.79,23.54,22.12,7.19,27.51,20.32,340.46,12.67,28.85,40.63,69.3,146.82,10.1,0.3,1.52
2018,159,23.37,19.44,23.09,21.41,7.52,27.26,19.75,324.88,11.02,29.19,40.64,60.2,148.73,8.73,0.26,1.3
2018,160,24.44,19.94,23.83,22.19,7.34,28.37,21.02,326.29,19.64,30.12,40.65,104.15,154.33,14.9,0.45,2.28
2018,161,24.94,20.96,24.66,22.94,7.41,28.66,21.26,329.16,20.63,29.74,40.67,108.59,151.6,15.34,0.45,2.31
2018,162,24.3,20.78,24.3,22.54,6.31,27.59,21.29,332.95,16.99,29.92,40.68,90.77,153.38,13.2,0.41,2.08
2018,163,23.85,21.04,23.94,22.44,6.93,27.52,20.59,327.56,15.18,28.71,40.69,82.62,147.56,11.84,0.36,1.85
2018,164,23.51,20.55,23.48,22.02,7.36,27.69,20.33,332.15,16.08,24.63,40.7,82.48,120.14,10.55,0.32,1.65
2018,165,23.4,20.15,23.29,21.77,6.77,27.12,20.36,331.52,11.31,25.3,40.7,60.04,125.38,7.77,0.23,1.16
2018,166,22.85,20.26,22.69,21.55,5.37,25.81,20.44,342.9,8.41,20.83,40.71,44.5,99.72,4.84,0.12,0.64
2018,167,22.04,19.49,21.62,20.76,5.47,25.01,19.55,336.32,8.59,24.68,40.71,47.91,122.03,6.22,0.17,0.88
2018,168,22.29,20.41,22.29,21.35,5.91,25.7,19.79,332.17,12.99,26.82,40.71,71.05,134.94,9.79,0.29,1.47
2018,169,22.8,20.39,22.73,21.59,6.54,26.5,19.96,329.58,12.07,25.34,40.71,65.02,127.16,8.43,0.25,1.26
2018,170,22.58,19.83,22.19,21.21,6.27,26,19.73,324.74,17.81,25.8,40.71,92.2,127.55,12.09,0.35,1.8
2018,171,22.93,20.72,22.61,21.83,4.92,25.5,20.58,329.13,18.29,27.91,40.71,95.37,139.78,13.12,0.39,1.98
2018,172,22.98,21.52,22.96,22.26,4.92,25.71,20.79,330.99,15.51,26.66,40.7,80.35,131.1,10.97,0.33,1.67
2018,173,23.27,21.49,23.3,22.38,5.17,26.26,21.1,330.93,16.43,27.38,40.7,86.81,137.55,12.09,0.38,1.96
2018,174,22.95,21.42,22.98,22.19,5.15,26.11,20.96,321.55,14.61,27.65,40.69,80.34,139.49,11.33,0.35,1.79
2018,175,22.39,21.62,22.29,22.01,2.47,23.82,21.35,335.31,13.01,25.9,40.69,71.3,129.82,9.74,0.3,1.56
2018,176,22.74,21.58,22.71,22.15,4.79,25.37,20.58,339.43,14.11,26.16,40.68,76.59,131.85,10.52,0.32,1.63
2018,177,22.83,21.26,22.73,22.05,4.95,25.53,20.58,335.98,14,28.79,40.67,77.94,148.06,11.38,0.36,1.81
2018,178,23.12,21.06,22.86,22.09,5.83,26.63,20.8,330.28,15.66,30.23,40.65,85.91,155.89,12.62,0.39,2.01
2018,179,22.55,20.75,22.55,21.65,5.73,25.93,20.19,325.05,16.4,30.55,40.64,88.15,158.65,12.93,0.4,2.05
2018,180,21.73,20,21.51,20.87,4.55,24.69,20.14,325.68,14.24,30.6,40.62,78.34,158.51,11.69,0.38,1.91
2018,181,22.76,20.79,22.66,21.77,6.76,26.44,19.68,325.55,14.11,29.85,40.6,76.91,154.05,11.41,0.36,1.87
2018,182,22.87,21.81,22.9,22.33,4.46,25.32,20.87,325.16,11.94,27.91,40.58,64.91,141.6,9.29,0.28,1.43
2018,183,22.65,21.91,22.62,22.28,2.74,24.03,21.3,326.59,10.95,29.59,40.56,60.47,153.05,9,0.27,1.41
2018,184,22.2,21.23,22.23,21.72,3.6,24.3,20.69,333.91,12.81,28.67,40.54,69.7,146.86,10.16,0.32,1.65
2018,185,22.53,21.37,22.52,21.95,5.34,25.68,20.33,333.52,14.09,28.06,40.52,76.49,142.96,10.95,0.34,1.73
2018,186,23.22,21.59,23.22,22.4,5.53,26.58,21.05,328.24,16,29.36,40.49,86.59,151.48,12.56,0.4,2.05
2018,187,23.25,21.89,23.26,22.57,5.84,26.55,20.72,336.55,17.57,29.44,40.46,93.91,152.59,13.57,0.41,2.12
2018,188,23.56,22.14,23.55,22.85,5.13,26.24,21.11,342.23,14.81,29.7,40.44,80.41,153.46,11.8,0.38,1.91
2018,189,23.58,21.37,23.55,22.48,5.63,26.9,21.27,321.71,15.51,29.6,40.41,84.68,153.57,12.46,0.4,2.04
2018,190,23.38,21.73,23.44,22.56,5.96,26.74,20.78,331.93,14.27,29.93,40.38,78.45,155.7,11.62,0.37,1.89
2018,191,22.96,21.12,22.9,22.05,5.59,26.24,20.65,328.09,13.06,29.82,40.35,72.41,153.7,10.73,0.34,1.79
2018,192,23.47,20.84,23.19,22.15,6.38,26.71,20.33,332.74,13.31,29.62,40.31,73.12,152.7,10.84,0.35,1.82
2018,193,23.62,21.43,23.44,22.52,5.12,26.4,21.28,336.21,15.61,29.45,40.28,84.39,152.47,12.33,0.4,2.06
2018,194,23.08,21.01,22.79,22.05,4.79,25.62,20.83,326.75,16.28,30.01,40.24,88.63,155.88,13.06,0.42,2.16
2018,195,24.06,20.93,23.71,22.49,6.42,27.71,21.29,327.76,17.27,29.98,40.2,93.88,156.32,13.83,0.45,2.3
2018,196,23,21.06,22.58,22.03,4.23,25.15,20.92,322.85,15.71,30.23,40.16,85.38,157.49,12.65,0.41,2.15
2018,197,24.55,21.1,24.18,22.83,7.01,28.34,21.33,324.55,18.14,30.11,40.12,97.37,155.97,14.23,0.45,2.29
2018,198,23.48,21.55,23.26,22.51,5.07,26.05,20.98,324.81,17.2,29.55,40.08,92.04,152.67,13.31,0.41,2.12
2018,199,23.86,21.72,23.74,22.79,6.3,27.32,21.01,323.55,16.84,29.59,40.04,90.47,153.12,13.24,0.42,2.19
2018,200,25.05,21.44,24.6,23.24,6.41,28.53,22.12,329.91,19.72,29.73,39.99,105.41,154.09,15.27,0.48,2.51
2018,201,24.96,21.84,24.83,23.4,7.6,29.51,21.91,328.97,17.05,30.23,39.94,92.09,157.21,13.64,0.44,2.26
2018,202,23.03,21.34,22.8,22.19,4.9,25.95,21.05,329.28,14.62,29.87,39.89,79.84,154.9,11.89,0.37,1.89
2018,203,23.8,21.05,23.43,22.43,6.59,27.1,20.51,327.03,13.03,30.1,39.84,72.84,156.96,10.97,0.34,1.76
2018,204,22.44,21.04,22.4,21.74,4.52,25.24,20.73,328.07,14,29.4,39.78,77.16,152.26,11.38,0.36,1.84
2018,205,22.27,21.03,22.13,21.65,4.15,24.43,20.28,331.54,15.72,29.79,39.73,85.39,154.95,12.57,0.41,2.09
2018,206,23.05,21.12,22.81,22.08,5.78,25.98,20.2,335.62,15.52,29.95,39.67,84.82,156.48,12.58,0.4,2.05
2018,207,22.44,21.01,22.32,21.73,4.38,24.75,20.37,329.38,14.7,29.97,39.62,80.68,155.77,11.95,0.37,1.87
2018,208,23.27,20.51,22.74,21.89,6.8,27.06,20.26,332.72,16.03,29.17,39.56,86.76,151.03,12.64,0.38,1.95
2018,209,23.02,21.53,22.86,22.27,5.34,26.17,20.83,329.79,15.85,29.87,39.49,86.12,156.04,12.7,0.39,2.01
2018,210,22.19,20.93,21.91,21.55,4.77,24.91,20.13,325.95,12.82,29.57,39.43,71.12,153.88,10.7,0.34,1.71
2018,211,22.69,20.51,22.51,21.59,4.89,25.19,20.3,331.75,11.54,28.79,39.36,64.95,149.59,9.68,0.3,1.54
2018,212,22.25,20.84,22.15,21.55,4.23,24.66,20.44,325.6,13.72,29.51,39.3,75.3,154.02,11.26,0.35,1.8
2018,213,22.31,20.28,22.17,21.3,5.12,25.23,20.11,319.91,11.51,28.87,39.23,64.23,150.2,9.59,0.3,1.54
2018,214,22.62,20.14,22.24,21.37,5.3,25.73,20.44,318.37,11.47,29.2,39.16,64.27,152.73,9.67,0.3,1.53
2018,215,22.87,21.24,22.84,22.05,6.01,26.15,20.14,318.73,15.02,29.32,39.09,82.41,152.87,12.18,0.38,1.92
2018,216,23.04,21.47,23.14,22.25,5.88,26.33,20.45,324.36,11.56,28.71,39.01,65.13,149.3,9.66,0.3,1.52
2018,217,22.8,21.63,22.69,22.22,3.85,24.99,21.13,326.67,14.81,28.82,38.94,81.41,150.37,12.05,0.38,1.93
2018,218,23.67,20.98,23.31,22.32,7.02,28.01,20.99,330.16,12.61,29.46,38.86,70.01,154.1,10.62,0.34,1.76
2018,219,23.59,20.48,22.89,22.03,6.37,27.01,20.64,324.99,17.59,29.03,38.78,94.48,150.48,13.88,0.43,2.2
2018,220,22.95,20.86,22.68,21.9,5.65,25.89,20.24,325.45,17.67,28.99,38.7,94.23,149.78,13.69,0.42,2.15
2018,221,23.08,20.71,22.99,21.9,6.43,26.61,20.18,342.62,15.86,28.67,38.62,85.99,149.1,12.6,0.4,2.03
2018,222,23.24,21,23.27,22.12,6.69,27.09,20.4,320.55,12.78,28.13,38.53,69.93,145.98,10.37,0.33,1.67
2018,223,23.15,21.28,23.1,22.21,5.37,26.02,20.65,322.58,11.79,28.14,38.44,64.66,144.87,9.66,0.32,1.62
2018,224,22.6,21.47,22.58,22.03,3.59,24.7,21.12,330.24,11.82,28.08,38.35,64.81,145.91,9.62,0.31,1.59
2018,225,22.55,20.96,22.3,21.76,4.38,24.81,20.44,331.6,14.64,27.18,38.26,78.82,139.58,11.37,0.36,1.84
2018,226,23.3,20.97,23.03,22.13,6.9,27.03,20.13,328.34,16.63,28.15,38.17,89,145.42,12.93,0.41,2.07
2018,227,23.77,20.63,22.87,22.2,5.77,27,21.23,333.36,15.21,28.31,38.08,82.45,147.38,12.12,0.38,1.92
2018,228,23.45,21.04,23.15,22.25,6.27,27.38,21.12,323.41,19.19,29.11,37.98,102.02,151.45,15.02,0.48,2.48
2018,229,23.79,20.97,23.39,22.38,6.21,27.11,20.89,326.27,16.51,28.54,37.88,89,148.53,13.02,0.4,2.05
2018,230,24.43,21.5,24.21,22.96,7.12,28.36,21.23,321.03,17.87,28.28,37.78,94.45,145.73,13.8,0.44,2.25
2018,231,24.93,20.92,24.69,22.92,7.93,28.91,20.98,320.36,18.2,28.3,37.68,96.59,146.69,14.02,0.44,2.23
2018,232,23.72,21.48,23.71,22.6,5.1,26.37,21.28,318.7,15.21,27.94,37.58,82.02,143.8,12.02,0.38,1.94
2018,233,23.08,21.36,23.09,22.22,4.67,25.66,20.99,323.12,16.56,28,37.47,89.32,145.06,13.07,0.41,2.12
2018,234,22.73,20.76,22.62,21.74,5.27,25.78,20.51,327.84,13.71,27.39,37.36,74.02,142.78,10.95,0.34,1.72
2018,235,23.35,21.61,23.22,22.48,6.06,26.45,20.39,323.79,15.59,27.61,37.25,83.61,142.77,12.31,0.38,1.95
2018,236,22.7,21.62,22.63,22.16,3.5,24.62,21.12,329.56,12.88,28.09,37.14,71.81,147.23,10.94,0.34,1.75
2018,237,22.79,21.08,22.63,21.93,5.5,25.9,20.4,323.97,15.42,27.39,37.02,83.46,142.08,12.3,0.38,1.96
2018,238,22.8,21.06,22.69,21.93,4.73,25.67,20.94,313.56,14.9,27.16,36.91,79.68,140.62,11.66,0.37,1.88
2018,239,22.85,20.98,22.71,21.91,5.02,26.02,21.01,325.21,14.8,27.56,36.79,80.16,143.83,11.85,0.38,1.91
2018,240,22.95,20.35,22.8,21.65,5.99,26.38,20.39,323.88,11.76,27.53,36.67,64.79,143.56,9.83,0.33,1.66
2018,241,23.03,21.2,22.81,22.12,6.23,26.37,20.13,331.52,15.42,27.23,36.55,83.34,142.49,12.23,0.39,2
2018,242,22.88,20.93,22.77,21.9,5.34,26.08,20.75,321.54,14.12,27.2,36.43,76.59,141.57,11.43,0.37,1.87
2018,243,23.65,21.44,23.44,22.54,6.74,27.23,20.49,328.66,15.78,26.73,36.3,84.15,138.25,12.28,0.38,1.94
2018,244,23.8,21.81,23.54,22.8,5.81,27.31,21.5,327.12,17.13,27.04,36.18,90.8,139.71,13.03,0.39,1.98
2018,245,22.51,21,22.48,21.75,4.92,25.24,20.33,328.37,13.72,26.6,36.05,74.33,137.75,11.02,0.34,1.73
2018,246,22.65,21.14,22.61,21.9,5.95,25.8,19.85,336.98,14.81,26.13,35.91,79.84,134.59,11.61,0.35,1.79
2018,247,23.04,21.08,22.91,22.06,5.83,26.13,20.3,325.33,16.33,26.58,35.78,86.69,137.02,12.52,0.38,1.92
2018,248,23.81,21.17,23.52,22.49,7.34,27.67,20.33,317.82,18.85,26.65,35.64,99.59,137.34,14.34,0.45,2.28
2018,249,23.14,21.34,23.05,22.24,5.75,26.4,20.65,327.02,15.61,26.65,35.51,82.93,136.88,12.1,0.38,1.9
2018,250,22.72,20.8,22.69,21.76,6.77,26.32,19.55,323.57,15.36,26.82,35.37,81.36,137.18,11.81,0.35,1.81
2018,251,22.7,20.87,22.64,21.79,6.62,26.33,19.7,319.38,17.89,26.77,35.23,92.7,136.25,13.28,0.4,2.05
2018,252,22.72,21.28,22.75,22,6.26,26.15,19.9,334.93,11.12,24.64,35.09,59.88,125.55,8.71,0.27,1.34
2018,253,21.57,21.1,21.44,21.33,2.3,22.64,20.33,322.21,8.99,24.78,34.94,50.42,127.91,7.55,0.23,1.16
2018,254,20.82,20.05,20.62,20.44,3.68,22.61,18.93,324.12,11.24,25.9,34.8,63.74,134.91,9.73,0.3,1.54
2018,255,21.29,20.37,21.23,20.83,4.4,23.58,19.19,336.61,8.65,25.22,34.65,47.77,130.05,7.16,0.23,1.12
2018,256,21.88,20.61,21.77,21.24,5.37,24.9,19.54,331.76,9.8,24.51,34.5,52.84,124.28,7.8,0.24,1.21
2018,257,21.87,20.36,21.83,21.12,5.74,25.13,19.39,322.48,9.93,24.61,34.35,53.99,125.89,7.96,0.23,1.19
2018,258,22.19,20.24,22.23,21.22,6.19,25.76,19.57,322.64,12.62,25.07,34.2,67.43,128.38,9.79,0.3,1.49
2018,259,22.08,19.32,21.74,20.7,7.45,26.23,18.78,317.34,15.83,24.79,34.05,82.47,125.53,11.67,0.34,1.71
2018,260,22.54,18.63,21.63,20.58,7.55,26.83,19.27,291.27,24.07,25.54,33.89,123.1,130.41,17.07,0.48,2.51
2018,261,23.26,19.25,22.3,21.26,7.81,27.68,19.87,292.23,21.34,25.94,33.73,108.51,130.55,15.19,0.44,2.25
2018,262,23.23,19.91,22.19,21.57,6.52,26.76,20.24,295.41,21.33,25.61,33.58,109.19,129.78,15.3,0.45,2.29
2018,263,22.16,19.06,21.55,20.61,4.24,24.75,20.51,305.09,12.4,24.7,33.41,66.2,125.55,9.67,0.29,1.48
2018,264,21.3,18.76,20.88,20.03,5.64,24.84,19.2,318.91,13.63,25.07,33.25,72.88,129.81,10.8,0.34,1.7
2018,265,21.66,18.84,21.17,20.25,6.34,25.27,18.94,308.1,17.18,24.9,33.09,89.75,127.8,12.77,0.38,1.91
2018,266,21.65,19.62,21.16,20.64,5.59,25.08,19.5,323.17,12,24.32,32.93,62.29,124.41,9.12,0.27,1.38
2018,267,21.51,20.06,21.4,20.79,6.48,25.11,18.63,326.55,11.93,24.09,32.76,63.34,122.95,9.32,0.28,1.45
2018,268,21.58,20.24,21.31,20.9,5.73,24.83,19.1,312.72,11.78,24.4,32.59,62.07,124.21,9.12,0.28,1.42
2018,269,21.42,20.18,21.29,20.8,5.09,24.28,19.19,308.26,14.16,23.55,32.43,73.51,118.59,10.46,0.31,1.59
2018,270,21.37,19.53,21.31,20.44,6.6,25.3,18.7,312.41,12.37,23.21,32.26,64.23,116.12,9.2,0.27,1.41
2018,271,21.62,19.62,21.5,20.62,6.78,25.46,18.68,305.35,16.81,22.89,32.09,84.84,113.86,11.7,0.33,1.69
2018,272,21.69,19.73,21.45,20.72,6.52,25.54,19.02,318.84,15.19,23.03,31.92,78.23,116.14,11.03,0.32,1.65
2018,273,21.51,19.47,21.15,20.49,6.42,25.33,18.91,326.08,14.15,21.4,31.74,72.3,106.95,9.97,0.28,1.42
2018,274,20.95,19.06,20.83,20.01,6.36,24.62,18.26,322.2,13.69,22.67,31.57,70.14,112,10.02,0.29,1.49
2018,275,20.77,17.69,20.16,19.23,6.91,24.8,17.88,307.32,14.94,22.03,31.4,74.26,107.3,10.27,0.29,1.5
2018,276,20.29,17.82,19.82,19.05,6.17,23.98,17.8,318.36,12.9,20.33,31.22,64.66,98.01,8.84,0.24,1.24
2018,277,19.9,17.99,19.75,18.94,6.45,23.7,17.26,316.62,9.51,20.34,31.04,48.59,98.12,6.77,0.2,0.99
2018,278,20.03,16.37,19.07,18.2,6.98,24.11,17.12,300.83,16.81,21.58,30.87,83.77,105.55,11.45,0.32,1.65
2018,279,19.65,15.69,18.37,17.66,6.88,23.64,16.76,296.93,14.76,20.53,30.69,72.46,98.42,9.8,0.27,1.39
2018,280,19.39,15.37,18.08,17.38,6.59,23.33,16.74,288.05,15.86,20.66,30.51,77.56,98.78,10.45,0.29,1.51
2018,281,18.98,14.95,17.83,16.97,6.73,22.9,16.18,287.26,14.82,20.33,30.33,72.23,97.06,9.71,0.27,1.37
2018,282,18.46,16.28,17.98,17.37,5.96,21.58,15.62,290.48,14.48,19.98,30.15,71.3,96.41,9.64,0.27,1.37
2018,283,18.35,15.12,17.93,16.74,7.67,22.9,15.23,291.33,14.69,21.77,29.97,74.11,108.12,10.45,0.29,1.52
2018,284,18.4,13.84,17.03,16.12,8,23.09,15.09,265.02,17.75,21.49,29.79,88.52,105.85,12.25,0.34,1.81
2018,285,17.85,15.24,16.99,16.55,5.73,21.1,15.37,296.14,9.1,22.07,29.61,47.24,109.97,6.98,0.2,1.08
2018,286,17.85,14.83,16.98,16.33,7.16,21.57,14.4,296,15.71,23.01,29.43,78.89,114.09,11.19,0.31,1.63
2018,287,18.4,15.69,17.54,17.04,6.77,22.32,15.55,281.94,18.4,22.56,29.25,90.34,109.9,12.57,0.35,1.83
2018,288,17.57,13.94,16.79,15.76,7.48,21.62,14.15,292.84,14.37,20.05,29.07,69.21,94.98,9.38,0.26,1.36
2018,289,17.1,13.79,15.98,15.44,6.02,20.42,14.4,298.59,13.59,18.86,28.89,66.42,89.69,8.85,0.23,1.23
2018,290,17.2,14.22,16.29,15.71,5.48,20.75,15.26,295.97,14.32,18.74,28.71,69.17,88.77,9.23,0.24,1.26
2018,291,17.27,14.33,16.46,15.8,6.74,21.22,14.48,294.53,12.1,18.54,28.53,58.34,86.55,7.84,0.2,1.05
2018,292,17.48,14.51,16.43,15.99,6.27,21.02,14.76,287.12,13.75,19.71,28.35,66.75,93.45,9.09,0.23,1.19
2018,293,17.66,14.45,16.33,16.06,6.46,21.29,14.83,280.8,12.81,18.91,28.17,61.22,88.64,8.19,0.2,1.05
2018,294,18.06,14.19,16.48,16.12,6.21,21.72,15.5,281.21,13.71,17.79,27.99,64.9,82.77,8.45,0.21,1.08
2018,295,18.27,13.65,16.44,15.96,6.9,22.32,15.42,273.78,14.08,19.49,27.81,68.37,92.72,9.26,0.23,1.2
2018,296,17.63,12.7,15.68,15.17,7.23,21.73,14.51,273.91,13.37,19.25,27.64,64.27,90.73,8.73,0.23,1.2
2018,297,17.01,10.4,14.51,13.7,9.09,21.75,12.65,261.05,15.93,19.6,27.46,76.19,91.95,10.23,0.27,1.41
2018,298,16.73,9.47,14.24,13.1,9.06,21.65,12.58,261.41,16.48,20.58,27.28,80.34,99.17,10.97,0.28,1.47
2018,299,17.55,10.9,15.03,14.23,8.44,22.61,14.18,245.98,19.12,20.67,27.1,92.96,100.63,12.66,0.33,1.7
2018,300,18.17,11.51,15.81,14.83,8.19,22.79,14.6,240.15,19.07,20.79,26.93,91.41,99.44,12.38,0.31,1.62
2018,301,17.7,12.05,15.98,14.87,9.05,22.71,13.65,234.7,20.02,20.66,26.75,95.95,99.41,12.95,0.32,1.63
2018,302,17.9,13.12,16.33,15.51,7.94,22.59,14.65,257.12,17.91,20.67,26.58,88.66,101.95,12.12,0.3,1.51
2018,303,18.48,12.55,16.78,15.51,9.17,24.3,15.14,253.77,19.12,20.75,26.41,95.66,104.17,13.09,0.32,1.64
2018,304,18.45,11.9,16.12,15.17,8.38,23.44,15.06,252.34,19.03,20.63,26.24,95.24,103.66,13.08,0.33,1.7
2018,305,18.73,12.87,16.42,15.8,8.28,23.37,15.09,269.83,16.96,20.1,26.07,85.66,101.52,11.78,0.3,1.55
2018,306,17.62,12.72,16,15.16,8.11,22.23,14.12,294.41,11.27,19.27,25.9,57.72,96.29,8.2,0.22,1.16
2018,307,16.91,13.66,16.07,15.29,6.95,20.88,13.93,292.76,10.36,18.87,25.73,51.68,92.82,7.25,0.19,0.97
2018,308,16.01,11.08,14.39,13.55,8.26,20.87,12.62,277.18,12.72,18.12,25.56,62.17,87.62,8.39,0.2,1.06
2018,309,16.29,11.44,14.26,13.87,7.72,20.76,13.05,271.66,12.09,18.59,25.4,58.59,88.84,7.95,0.2,1
2018,310,15.4,9.76,13.82,12.58,9.53,20.9,11.37,259.84,14.11,19.31,25.24,68.67,93.02,9.44,0.23,1.16
2018,311,14.95,6.12,12.4,10.54,13.91,22.55,8.64,235.77,15.75,18.13,25.08,74.26,85.28,9.67,0.21,1.08
2018,312,15.95,7.54,12.75,11.74,8.23,20.96,12.73,235.63,17.7,18.36,24.92,85.15,88.76,11.24,0.26,1.3
2018,313,15.66,9.2,13,12.43,8.12,20.42,12.3,251.83,17.73,18.74,24.76,86.75,92.2,11.62,0.27,1.34
2018,314,15.56,9.77,13.26,12.66,8.35,20.62,12.26,288.95,10.68,17.72,24.61,53.5,86.45,7.53,0.18,0.95
2018,315,15.65,10.58,13.49,13.12,7.28,19.72,12.44,276.38,12.52,17.92,24.46,62.36,87.92,8.56,0.2,1.05
2018,316,15.76,11.03,13.94,13.39,7.55,20.19,12.65,277.7,12.66,17.5,24.31,61.97,85.06,8.46,0.2,1.06
2018,317,15.12,10.79,14.05,12.95,8.01,19.79,11.78,287.83,11.5,15.67,24.16,54.69,74.42,7.27,0.18,0.94
2018,318,15.12,10.81,14.05,12.96,7.41,19.51,12.09,280.91,12.1,15.53,24.02,56.88,72.73,7.48,0.19,0.98
2018,319,14.65,11.26,13.69,12.95,6.09,18.16,12.08,279.18,10.81,15.52,23.88,51.56,72.52,6.8,0.16,0.88
2018,320,15,9.66,13.4,12.33,8.88,19.95,11.07,265.66,12.3,16.98,23.74,59.84,81.92,8.07,0.2,0.99
